"country","timezones"
"aruba","[""America/Aruba""]"
"afghanistan","[""Asia/Kabul""]"
"angola","[""Africa/Luanda""]"
"anguilla","[""America/Anguilla""]"
"åland islands","[""Europe/Mariehamn""]"
"albania","[""Europe/Tirane""]"
"andorra","[""Europe/Andorra""]"
"united arab emirates","[""Asia/Dubai""]"
"argentina","[""America/Argentina/Buenos_Aires"", ""America/Argentina/Cordoba"", ""America/Argentina/Salta"", ""America/Argentina/Jujuy"", ""America/Argentina/Tucuman"", ""America/Argentina/Catamarca"", ""America/Argentina/La_Rioja"", ""America/Argentina/San_Juan"", ""America/Argentina/Mendoza"", ""America/Argentina/San_Luis"", ""America/Argentina/Rio_Gallegos"", ""America/Argentina/Ushuaia""]"
"armenia","[""Asia/Yerevan""]"
"american samoa","[""Pacific/Pago_Pago""]"
"antarctica","[""Antarctica/McMurdo"", ""Antarctica/Casey"", ""Antarctica/Davis"", ""Antarctica/DumontDUrville"", ""Antarctica/Mawson"", ""Antarctica/Palmer"", ""Antarctica/Rothera"", ""Antarctica/Syowa"", ""Antarctica/Troll"", ""Antarctica/Vostok""]"
"french southern territories","[""Indian/Kerguelen""]"
"antigua and barbuda","[""America/Antigua""]"
"australia","[""Australia/Lord_Howe"", ""Antarctica/Macquarie"", ""Australia/Hobart"", ""Australia/Melbourne"", ""Australia/Sydney"", ""Australia/Broken_Hill"", ""Australia/Brisbane"", ""Australia/Lindeman"", ""Australia/Adelaide"", ""Australia/Darwin"", ""Australia/Perth"", ""Australia/Eucla""]"
"austria","[""Europe/Vienna""]"
"azerbaijan","[""Asia/Baku""]"
"burundi","[""Africa/Bujumbura""]"
"belgium","[""Europe/Brussels""]"
"benin","[""Africa/Porto-Novo""]"
"bonaire, sint eustatius and saba","[""America/Kralendijk""]"
"burkina faso","[""Africa/Ouagadougou""]"
"bangladesh","[""Asia/Dhaka""]"
"bulgaria","[""Europe/Sofia""]"
"bahrain","[""Asia/Bahrain""]"
"bahamas","[""America/Nassau""]"
"bosnia and herzegovina","[""Europe/Sarajevo""]"
"saint barthélemy","[""America/St_Barthelemy""]"
"belarus","[""Europe/Minsk""]"
"belize","[""America/Belize""]"
"bermuda","[""Atlantic/Bermuda""]"
"bolivia, plurinational state of","[""America/La_Paz""]"
"brazil","[""America/Noronha"", ""America/Belem"", ""America/Fortaleza"", ""America/Recife"", ""America/Araguaina"", ""America/Maceio"", ""America/Bahia"", ""America/Sao_Paulo"", ""America/Campo_Grande"", ""America/Cuiaba"", ""America/Santarem"", ""America/Porto_Velho"", ""America/Boa_Vista"", ""America/Manaus"", ""America/Eirunepe"", ""America/Rio_Branco""]"
"barbados","[""America/Barbados""]"
"brunei darussalam","[""Asia/Brunei""]"
"bhutan","[""Asia/Thimphu""]"
"bouvet island","[]"
"botswana","[""Africa/Gaborone""]"
"central african republic","[""Africa/Bangui""]"
"canada","[""America/St_Johns"", ""America/Halifax"", ""America/Glace_Bay"", ""America/Moncton"", ""America/Goose_Bay"", ""America/Blanc-Sablon"", ""America/Toronto"", ""America/Iqaluit"", ""America/Atikokan"", ""America/Winnipeg"", ""America/Resolute"", ""America/Rankin_Inlet"", ""America/Regina"", ""America/Swift_Current"", ""America/Edmonton"", ""America/Cambridge_Bay"", ""America/Inuvik"", ""America/Creston"", ""America/Dawson_Creek"", ""America/Fort_Nelson"", ""America/Whitehorse"", ""America/Dawson"", ""America/Vancouver""]"
"cocos (keeling) islands","[""Indian/Cocos""]"
"switzerland","[""Europe/Zurich""]"
"chile","[""America/Santiago"", ""America/Punta_Arenas"", ""Pacific/Easter""]"
"china","[""Asia/Shanghai"", ""Asia/Urumqi""]"
"côte d'ivoire","[""Africa/Abidjan""]"
"cameroon","[""Africa/Douala""]"
"congo, the democratic republic of the","[""Africa/Kinshasa"", ""Africa/Lubumbashi""]"
"congo","[""Africa/Brazzaville""]"
"cook islands","[""Pacific/Rarotonga""]"
"colombia","[""America/Bogota""]"
"comoros","[""Indian/Comoro""]"
"cabo verde","[""Atlantic/Cape_Verde""]"
"costa rica","[""America/Costa_Rica""]"
"cuba","[""America/Havana""]"
"curaçao","[""America/Curacao""]"
"christmas island","[""Indian/Christmas""]"
"cayman islands","[""America/Cayman""]"
"cyprus","[""Asia/Nicosia"", ""Asia/Famagusta""]"
"czechia","[""Europe/Prague""]"
"germany","[""Europe/Berlin"", ""Europe/Busingen""]"
"djibouti","[""Africa/Djibouti""]"
"dominica","[""America/Dominica""]"
"denmark","[""Europe/Copenhagen""]"
"dominican republic","[""America/Santo_Domingo""]"
"algeria","[""Africa/Algiers""]"
"ecuador","[""America/Guayaquil"", ""Pacific/Galapagos""]"
"egypt","[""Africa/Cairo""]"
"eritrea","[""Africa/Asmara""]"
"western sahara","[""Africa/El_Aaiun""]"
"spain","[""Europe/Madrid"", ""Africa/Ceuta"", ""Atlantic/Canary""]"
"estonia","[""Europe/Tallinn""]"
"ethiopia","[""Africa/Addis_Ababa""]"
"finland","[""Europe/Helsinki""]"
"fiji","[""Pacific/Fiji""]"
"falkland islands (malvinas)","[""Atlantic/Stanley""]"
"france","[""Europe/Paris""]"
"faroe islands","[""Atlantic/Faroe""]"
"micronesia, federated states of","[""Pacific/Chuuk"", ""Pacific/Pohnpei"", ""Pacific/Kosrae""]"
"gabon","[""Africa/Libreville""]"
"united kingdom","[""Europe/London""]"
"georgia","[""Asia/Tbilisi""]"
"guernsey","[""Europe/Guernsey""]"
"ghana","[""Africa/Accra""]"
"gibraltar","[""Europe/Gibraltar""]"
"guinea","[""Africa/Conakry""]"
"guadeloupe","[""America/Guadeloupe""]"
"gambia","[""Africa/Banjul""]"
"guinea-bissau","[""Africa/Bissau""]"
"equatorial guinea","[""Africa/Malabo""]"
"greece","[""Europe/Athens""]"
"grenada","[""America/Grenada""]"
"greenland","[""America/Nuuk"", ""America/Danmarkshavn"", ""America/Scoresbysund"", ""America/Thule""]"
"guatemala","[""America/Guatemala""]"
"french guiana","[""America/Cayenne""]"
"guam","[""Pacific/Guam""]"
"guyana","[""America/Guyana""]"
"hong kong","[""Asia/Hong_Kong""]"
"heard island and mcdonald islands","[]"
"honduras","[""America/Tegucigalpa""]"
"croatia","[""Europe/Zagreb""]"
"haiti","[""America/Port-au-Prince""]"
"hungary","[""Europe/Budapest""]"
"indonesia","[""Asia/Jakarta"", ""Asia/Pontianak"", ""Asia/Makassar"", ""Asia/Jayapura""]"
"isle of man","[""Europe/Isle_of_Man""]"
"india","[""Asia/Kolkata""]"
"british indian ocean territory","[""Indian/Chagos""]"
"ireland","[""Europe/Dublin""]"
"iran, islamic republic of","[""Asia/Tehran""]"
"iraq","[""Asia/Baghdad""]"
"iceland","[""Atlantic/Reykjavik""]"
"israel","[""Asia/Jerusalem""]"
"italy","[""Europe/Rome""]"
"jamaica","[""America/Jamaica""]"
"jersey","[""Europe/Jersey""]"
"jordan","[""Asia/Amman""]"
"japan","[""Asia/Tokyo""]"
"kazakhstan","[""Asia/Almaty"", ""Asia/Qyzylorda"", ""Asia/Qostanay"", ""Asia/Aqtobe"", ""Asia/Aqtau"", ""Asia/Atyrau"", ""Asia/Oral""]"
"kenya","[""Africa/Nairobi""]"
"kyrgyzstan","[""Asia/Bishkek""]"
"cambodia","[""Asia/Phnom_Penh""]"
"kiribati","[""Pacific/Tarawa"", ""Pacific/Kanton"", ""Pacific/Kiritimati""]"
"saint kitts and nevis","[""America/St_Kitts""]"
"korea, republic of","[""Asia/Seoul""]"
"kuwait","[""Asia/Kuwait""]"
"lao people's democratic republic","[""Asia/Vientiane""]"
"lebanon","[""Asia/Beirut""]"
"liberia","[""Africa/Monrovia""]"
"libya","[""Africa/Tripoli""]"
"saint lucia","[""America/St_Lucia""]"
"liechtenstein","[""Europe/Vaduz""]"
"sri lanka","[""Asia/Colombo""]"
"lesotho","[""Africa/Maseru""]"
"lithuania","[""Europe/Vilnius""]"
"luxembourg","[""Europe/Luxembourg""]"
"latvia","[""Europe/Riga""]"
"macao","[""Asia/Macau""]"
"saint martin (french part)","[""America/Marigot""]"
"morocco","[""Africa/Casablanca""]"
"monaco","[""Europe/Monaco""]"
"moldova, republic of","[""Europe/Chisinau""]"
"madagascar","[""Indian/Antananarivo""]"
"maldives","[""Indian/Maldives""]"
"mexico","[""America/Mexico_City"", ""America/Cancun"", ""America/Merida"", ""America/Monterrey"", ""America/Matamoros"", ""America/Chihuahua"", ""America/Ciudad_Juarez"", ""America/Ojinaga"", ""America/Mazatlan"", ""America/Bahia_Banderas"", ""America/Hermosillo"", ""America/Tijuana""]"
"marshall islands","[""Pacific/Majuro"", ""Pacific/Kwajalein""]"
"north macedonia","[""Europe/Skopje""]"
"mali","[""Africa/Bamako""]"
"malta","[""Europe/Malta""]"
"myanmar","[""Asia/Yangon""]"
"montenegro","[""Europe/Podgorica""]"
"mongolia","[""Asia/Ulaanbaatar"", ""Asia/Hovd"", ""Asia/Choibalsan""]"
"northern mariana islands","[""Pacific/Saipan""]"
"mozambique","[""Africa/Maputo""]"
"mauritania","[""Africa/Nouakchott""]"
"montserrat","[""America/Montserrat""]"
"martinique","[""America/Martinique""]"
"mauritius","[""Indian/Mauritius""]"
"malawi","[""Africa/Blantyre""]"
"malaysia","[""Asia/Kuala_Lumpur"", ""Asia/Kuching""]"
"mayotte","[""Indian/Mayotte""]"
"namibia","[""Africa/Windhoek""]"
"new caledonia","[""Pacific/Noumea""]"
"niger","[""Africa/Niamey""]"
"norfolk island","[""Pacific/Norfolk""]"
"nigeria","[""Africa/Lagos""]"
"nicaragua","[""America/Managua""]"
"niue","[""Pacific/Niue""]"
"netherlands","[""Europe/Amsterdam""]"
"norway","[""Europe/Oslo""]"
"nepal","[""Asia/Kathmandu""]"
"nauru","[""Pacific/Nauru""]"
"new zealand","[""Pacific/Auckland"", ""Pacific/Chatham""]"
"oman","[""Asia/Muscat""]"
"pakistan","[""Asia/Karachi""]"
"panama","[""America/Panama""]"
"pitcairn","[""Pacific/Pitcairn""]"
"peru","[""America/Lima""]"
"philippines","[""Asia/Manila""]"
"palau","[""Pacific/Palau""]"
"papua new guinea","[""Pacific/Port_Moresby"", ""Pacific/Bougainville""]"
"poland","[""Europe/Warsaw""]"
"puerto rico","[""America/Puerto_Rico""]"
"korea, democratic people's republic of","[""Asia/Pyongyang""]"
"portugal","[""Europe/Lisbon"", ""Atlantic/Madeira"", ""Atlantic/Azores""]"
"paraguay","[""America/Asuncion""]"
"palestine, state of","[""Asia/Gaza"", ""Asia/Hebron""]"
"french polynesia","[""Pacific/Tahiti"", ""Pacific/Marquesas"", ""Pacific/Gambier""]"
"qatar","[""Asia/Qatar""]"
"réunion","[""Indian/Reunion""]"
"romania","[""Europe/Bucharest""]"
"russian federation","[""Europe/Kaliningrad"", ""Europe/Moscow"", ""Europe/Kirov"", ""Europe/Volgograd"", ""Europe/Astrakhan"", ""Europe/Saratov"", ""Europe/Ulyanovsk"", ""Europe/Samara"", ""Asia/Yekaterinburg"", ""Asia/Omsk"", ""Asia/Novosibirsk"", ""Asia/Barnaul"", ""Asia/Tomsk"", ""Asia/Novokuznetsk"", ""Asia/Krasnoyarsk"", ""Asia/Irkutsk"", ""Asia/Chita"", ""Asia/Yakutsk"", ""Asia/Khandyga"", ""Asia/Vladivostok"", ""Asia/Ust-Nera"", ""Asia/Magadan"", ""Asia/Sakhalin"", ""Asia/Srednekolymsk"", ""Asia/Kamchatka"", ""Asia/Anadyr""]"
"rwanda","[""Africa/Kigali""]"
"saudi arabia","[""Asia/Riyadh""]"
"sudan","[""Africa/Khartoum""]"
"senegal","[""Africa/Dakar""]"
"singapore","[""Asia/Singapore""]"
"south georgia and the south sandwich islands","[""Atlantic/South_Georgia""]"
"saint helena, ascension and tristan da cunha","[""Atlantic/St_Helena""]"
"svalbard and jan mayen","[""Arctic/Longyearbyen""]"
"solomon islands","[""Pacific/Guadalcanal""]"
"sierra leone","[""Africa/Freetown""]"
"el salvador","[""America/El_Salvador""]"
"san marino","[""Europe/San_Marino""]"
"somalia","[""Africa/Mogadishu""]"
"saint pierre and miquelon","[""America/Miquelon""]"
"serbia","[""Europe/Belgrade""]"
"south sudan","[""Africa/Juba""]"
"sao tome and principe","[""Africa/Sao_Tome""]"
"suriname","[""America/Paramaribo""]"
"slovakia","[""Europe/Bratislava""]"
"slovenia","[""Europe/Ljubljana""]"
"sweden","[""Europe/Stockholm""]"
"eswatini","[""Africa/Mbabane""]"
"sint maarten (dutch part)","[""America/Lower_Princes""]"
"seychelles","[""Indian/Mahe""]"
"syrian arab republic","[""Asia/Damascus""]"
"turks and caicos islands","[""America/Grand_Turk""]"
"chad","[""Africa/Ndjamena""]"
"togo","[""Africa/Lome""]"
"thailand","[""Asia/Bangkok""]"
"tajikistan","[""Asia/Dushanbe""]"
"tokelau","[""Pacific/Fakaofo""]"
